query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,2,sn11.25,sn11.25:md3,anggara,"“‘Jangan biarkan kemarahan menguasaimu; Jangan marah pada mereka yang marah. Tanpa-kemarahan dan tidak-membahayakan, selalu berdiam Dalam [hati] para mulia. Bagaikan gunung salju yang longsor Kemarahan menggilas orang-orang jahat.’”",0.7437,3
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,5,an10.87,an10.87:md19,anggara,"(4) “Kemudian, seorang bhikkhu tidak rentan pada kemarahan dan ia memuji pelenyapan kemarahan. Ketika seorang bhikkhu tidak rentan pada kemarahan … ini juga, adalah satu kualitas yang mengarah menuju … persatuan.",0.7173,3
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,3,an10.80,an10.80:md1,anggara,"“Para bhikkhu, ada sepuluh cara ini untuk melenyapkan kekesalan. Apakah sepuluh ini? (1) [Dengan berpikir:] ‘Mereka telah bertindak demi bahaya bagiku, tetapi apakah yang dapat dilakukan sehubungan dengan hal ini?’ seseorang melenyapkan kekesalan. (2) [Dengan berpikir:] ‘Mereka sedang bertindak demi bahaya bagiku, tetapi apakah yang dapat dilakukan sehubungan dengan hal ini?’ seseorang melenyapkan kekesalan. (3) [Dengan berpikir:] ‘Mereka akan bertindak demi bahaya bagiku, tetapi apakah yang dapat dilakukan sehubungan dengan hal ini?’ seseorang melenyapkan kekesalan. (4) [Dengan berpikir:] ‘Mereka telah bertindak …’ (5) … ‘Mereka sedang bertindak …’ (6) … ‘Mereka akan bertindak demi bahaya bagi orang yang kusayangi dan kusukai, tetapi apakah yang dapat dilakukan sehubungan dengan hal ini?’ seseorang melenyapkan kekesalan. (7) [Dengan berpikir:] ‘Mereka telah bertindak …’ (8) … ‘Mereka sedang bertindak …’ (9) … ‘Mereka akan bertindak demi keuntungan bagi orang yang tidak kusayangi dan tidak kusukai, tetapi apakah yang dapat dilakukan sehubungan dengan hal ini?’ seseorang melenyapkan kekesalan. (10) Dan seseorang tidak menjadi marah tanpa alasan. Ini, para bhikkhu, adalah kesepuluh cara itu untuk melenyapkan kekesalan.”",0.6819,1
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,4,an5.161,an5.161:md1,anggara,"“Para bhikkhu, ada lima cara ini untuk melenyapkan kekesalan yang dengannya seorang bhikkhu harus sepenuhnya melenyapkan kekesalan yang muncul terhadap siapa pun. Apakah lima ini? (1) Ia harus mengembangkan cinta-kasih terhadap orang yang kepadanya ia merasa kesal; dengan cara inilah ia harus melenyapkan kekesalan terhadap orang itu. (2) Ia harus mengembangkan belas-kasihan terhadap orang yang kepadanya ia merasa kesal; dengan cara inilah ia harus melenyapkan kekesalan terhadap orang itu. (3) Ia harus mengembangkan keseimbangan terhadap orang yang kepadanya ia merasa kesal; dengan cara inilah ia harus melenyapkan kekesalan terhadap orang itu. (4) Ia harus mengabaikan orang yang kepadanya ia merasa kesal dan tidak memperhatikannya; dengan cara inilah ia harus melenyapkan kekesalan terhadap orang itu. (5) Ia harus menerapkan gagasan kepemilikan kamma pada orang yang kepadanya ia merasa kesal, sebagai berikut: ‘Yang Mulia ini adalah pemilik kammanya, pewaris kammanya; ia memiliki kamma sebagai asal-mulanya, kamma sebagai sanak-saudaranya, kamma sebagai pelindungnya; ia akan menjadi pewaris kamma apa pun yang ia lakukan, baik atau buruk.’ Dengan cara inilah ia harus melenyapkan kekesalan terhadap orang itu. Ini adalah kelima cara untuk melenyapkan kekesalan yang dengannya seorang bhikkhu harus sepenuhnya melenyapkan kekesalan yang muncul terhadap siapa pun.”",0.6651,2
1,cara mengatasi kemarahan,BM25,base,id,2,snp4.16,snp4.16:md14,anggara,"Ke dalam kekuasaan kemarahan dan kesombongan Ia tidak boleh menyerah, melainkan kokoh, melenyapkan akar-akarnya, Ia sepenuhnya mengatasi semua yang dilekati, Ia menghalau segala yang ia sayangi.",13.1191,3
1,cara mengatasi kemarahan,BM25,base,id,5,mn54,mn54:md25,anggara,"“‘Dengan dukungan tanpa kemarahan dan tanpa kejengkelan, maka kemarahan dan kejengkelan ditinggalkan.’ Demikianlah dikatakan …",10.2438,1
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,3,sn7.1,sn7.1:md7,anggara,"Sang Bhagavā: “Setelah membunuh kemarahan, seseorang tidur dengan lelap; Setelah membunuh kemarahan, seseorang tidak bersedih; Pembunuhan kemarahan, O brahmana, Dengan akarnya yang beracun dan pucuknya yang bermadu: Inilah pembunuhan yang dipuji oleh para mulia, Karena setelah membunuhnya, seseorang tidak bersedih.”",0.5415,1
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,4,sn11.25,sn11.25:md3,anggara,"“‘Jangan biarkan kemarahan menguasaimu; Jangan marah pada mereka yang marah. Tanpa-kemarahan dan tidak-membahayakan, selalu berdiam Dalam [hati] para mulia. Bagaikan gunung salju yang longsor Kemarahan menggilas orang-orang jahat.’”",0.5337,3
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,4,snp4.16,snp4.16:md14,anggara,"Ke dalam kekuasaan kemarahan dan kesombongan Ia tidak boleh menyerah, melainkan kokoh, melenyapkan akar-akarnya, Ia sepenuhnya mengatasi semua yang dilekati, Ia menghalau segala yang ia sayangi.",0.3566,3
2,cara mengatasi ngantuk,Alibaba-NLP/gte-multilingual-base,base,id,2,an7.61,an7.61:md11,anggara,"“Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus berbaring pada sisi kanan dalam postur singa, dengan satu kaki di atas kaki lainnya, penuh perhatian dan memahami dengan jernih, setelah mencatat dalam pikiranmu gagasan untuk terjaga. Ketika engkau terjaga, engkau harus bangkit dengan segera, [dengan berpikir]: ‘Aku tidak akan terlena pada kenikmatan beristirahat, kenikmatan bermalas-malasan, kenikmatan tidur.’ Adalah dengan cara ini, Moggallāna, engkau harus berlatih.",0.6113,2
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,1,an7.61,an7.61:md11,anggara,"“Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus berbaring pada sisi kanan dalam postur singa, dengan satu kaki di atas kaki lainnya, penuh perhatian dan memahami dengan jernih, setelah mencatat dalam pikiranmu gagasan untuk terjaga. Ketika engkau terjaga, engkau harus bangkit dengan segera, [dengan berpikir]: ‘Aku tidak akan terlena pada kenikmatan beristirahat, kenikmatan bermalas-malasan, kenikmatan tidur.’ Adalah dengan cara ini, Moggallāna, engkau harus berlatih.",0.5676,2
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,3,pv18,pv18,blurb,Bagaimana seharusnya cara seseorang berpikir untuk mengatasi kesedihan?,0.5641,0
2,cara mengatasi ngantuk,BM25,base,id,1,pv18,pv18,blurb,Bagaimana seharusnya cara seseorang berpikir untuk mengatasi kesedihan?,14.2297,0
2,cara mengatasi ngantuk,BM25,base,id,2,dn34,dn34:md106,anggara,"‘Apakah sembilan hal yang mendukung keluhuran? Sembilan cara mengatasi kedengkian seperti Sutta 33, paragraf 3.2 (2) .",11.8957,1
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,1,an7.61,an7.61:md10,anggara,"(7) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus melakukan [olah raga] berjalan mondar-mandir, mengawasi apa yang ada di belakangmu dan apa yang ada di depanmu, dengan organ-organ indriamu tertarik ke dalam dan pikiranmu ditenangkan. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.3559,3
